Terminal,2147456688,0,0,g
Terminal,2147456689,0,0,int
Terminal,2147456690,0,0,@primitive
Terminal,2147456691,0,0,C
Terminal,2147456692,0,0,
VarDeclStmt,114,0,104,
VarDeclStmt,114,1,107,
VarDeclStmt,114,2,113,
VarDeclStmt,133,0,116,
VarDeclStmt,133,1,119,
VarDeclStmt,133,2,132,
VarDeclStmt,212,0,201,
VarDeclStmt,212,1,202,
VarDeclStmt,212,2,211,
VarDeclStmt,40,0,31,
VarDeclStmt,40,1,34,
VarDeclStmt,40,2,39,
VarDeclStmt,80,0,67,
VarDeclStmt,80,1,70,
VarDeclStmt,80,2,79,
VariableDeclarator,112,0,108,
VariableDeclarator,112,1,109,
VariableDeclarator,112,2,111,
VariableDeclarator,123,0,120,
VariableDeclarator,123,1,121,
VariableDeclarator,123,2,122,
VariableDeclarator,127,0,124,
VariableDeclarator,127,1,125,
VariableDeclarator,127,2,126,
VariableDeclarator,131,0,128,
VariableDeclarator,131,1,129,
VariableDeclarator,131,2,130,
VariableDeclarator,210,0,203,
VariableDeclarator,210,1,204,
VariableDeclarator,210,2,209,
VariableDeclarator,38,0,35,
VariableDeclarator,38,1,36,
VariableDeclarator,38,2,37,
VariableDeclarator,74,0,71,
VariableDeclarator,74,1,72,
VariableDeclarator,74,2,73,
VariableDeclarator,78,0,75,
VariableDeclarator,78,1,76,
VariableDeclarator,78,2,77,
